metric,top_n,cumulative_fraction
occurrence_event_count,702,0.8382229673093042
occurrence_event_count,703,0.8386420787929589
occurrence_event_count,704,0.8390611902766136
occurrence_event_count,705,0.8394803017602682
occurrence_event_count,706,0.8398994132439229
occurrence_event_count,707,0.8403185247275775
occurrence_event_count,708,0.8407376362112322
occurrence_event_count,709,0.8411567476948868
occurrence_event_count,710,0.8415758591785415
occurrence_event_count,711,0.8419949706621962
occurrence_event_count,712,0.8424140821458508
occurrence_event_count,713,0.8428331936295055
occurrence_event_count,714,0.8432523051131601
occurrence_event_count,715,0.8436714165968148
occurrence_event_count,716,0.8440905280804694
occurrence_event_count,717,0.8445096395641241
occurrence_event_count,718,0.8449287510477788
occurrence_event_count,719,0.8453478625314333
occurrence_event_count,720,0.845766974015088
occurrence_event_count,721,0.8461860854987426
occurrence_event_count,722,0.8466051969823973
occurrence_event_count,723,0.8470243084660519
occurrence_event_count,724,0.8474434199497066
occurrence_event_count,725,0.8478625314333613
occurrence_event_count,726,0.8482816429170159
occurrence_event_count,727,0.8487007544006706
occurrence_event_count,728,0.8491198658843252
occurrence_event_count,729,0.8495389773679799
occurrence_event_count,730,0.8499580888516345
occurrence_event_count,731,0.8503772003352892
occurrence_event_count,732,0.8507963118189439
occurrence_event_count,733,0.8512154233025985
occurrence_event_count,734,0.8516345347862532
occurrence_event_count,735,0.8520536462699078
occurrence_event_count,736,0.8524727577535625
occurrence_event_count,737,0.852891869237217
occurrence_event_count,738,0.8533109807208717
occurrence_event_count,739,0.8537300922045264
occurrence_event_count,740,0.854149203688181
occurrence_event_count,741,0.8545683151718357
occurrence_event_count,742,0.8549874266554903
occurrence_event_count,743,0.855406538139145
occurrence_event_count,744,0.8558256496227996
occurrence_event_count,745,0.8562447611064543
occurrence_event_count,746,0.856663872590109
occurrence_event_count,747,0.8570829840737636
occurrence_event_count,748,0.8575020955574183
occurrence_event_count,749,0.8579212070410729
occurrence_event_count,750,0.8583403185247276
occurrence_event_count,751,0.8587594300083823
occurrence_event_count,752,0.8591785414920369
occurrence_event_count,753,0.8595976529756916
occurrence_event_count,754,0.8600167644593462
occurrence_event_count,755,0.8604358759430009
occurrence_event_count,756,0.8608549874266554
occurrence_event_count,757,0.8612740989103101
occurrence_event_count,758,0.8616932103939648
occurrence_event_count,759,0.8621123218776194
occurrence_event_count,760,0.8625314333612741
occurrence_event_count,761,0.8629505448449287
occurrence_event_count,762,0.8633696563285834
occurrence_event_count,763,0.863788767812238
occurrence_event_count,764,0.8642078792958927
occurrence_event_count,765,0.8646269907795474
occurrence_event_count,766,0.865046102263202
occurrence_event_count,767,0.8654652137468567
occurrence_event_count,768,0.8658843252305113
occurrence_event_count,769,0.866303436714166
occurrence_event_count,770,0.8667225481978206
occurrence_event_count,771,0.8671416596814753
occurrence_event_count,772,0.86756077116513
occurrence_event_count,773,0.8679798826487846
occurrence_event_count,774,0.8683989941324393
occurrence_event_count,775,0.8688181056160938
occurrence_event_count,776,0.8692372170997485
occurrence_event_count,777,0.8696563285834031
occurrence_event_count,778,0.8700754400670578
occurrence_event_count,779,0.8704945515507125
occurrence_event_count,780,0.8709136630343671
occurrence_event_count,781,0.8713327745180218
occurrence_event_count,782,0.8717518860016764
occurrence_event_count,783,0.8721709974853311
occurrence_event_count,784,0.8725901089689857
occurrence_event_count,785,0.8730092204526404
occurrence_event_count,786,0.8734283319362951
occurrence_event_count,787,0.8738474434199497
occurrence_event_count,788,0.8742665549036044
occurrence_event_count,789,0.874685666387259
occurrence_event_count,790,0.8751047778709137
occurrence_event_count,791,0.8755238893545683
occurrence_event_count,792,0.875943000838223
occurrence_event_count,793,0.8763621123218777
occurrence_event_count,794,0.8767812238055323
occurrence_event_count,795,0.877200335289187
occurrence_event_count,796,0.8776194467728415
occurrence_event_count,797,0.8780385582564962
occurrence_event_count,798,0.8784576697401508
occurrence_event_count,799,0.8788767812238055
occurrence_event_count,800,0.8792958927074602
occurrence_event_count,801,0.8797150041911148
occurrence_event_count,802,0.8801341156747695
occurrence_event_count,803,0.8805532271584241
occurrence_event_count,804,0.8809723386420788
occurrence_event_count,805,0.8813914501257335
occurrence_event_count,806,0.8818105616093881
occurrence_event_count,807,0.8822296730930428
occurrence_event_count,808,0.8826487845766974
occurrence_event_count,809,0.8830678960603521
occurrence_event_count,810,0.8834870075440067
occurrence_event_count,811,0.8839061190276614
occurrence_event_count,812,0.8843252305113161
occurrence_event_count,813,0.8847443419949707
occurrence_event_count,814,0.8851634534786254
occurrence_event_count,815,0.8855825649622799
occurrence_event_count,816,0.8860016764459346
occurrence_event_count,817,0.8864207879295892
occurrence_event_count,818,0.8868398994132439
occurrence_event_count,819,0.8872590108968986
occurrence_event_count,820,0.8876781223805532
occurrence_event_count,821,0.8880972338642079
occurrence_event_count,822,0.8885163453478625
occurrence_event_count,823,0.8889354568315172
occurrence_event_count,824,0.8893545683151718
occurrence_event_count,825,0.8897736797988265
occurrence_event_count,826,0.8901927912824812
occurrence_event_count,827,0.8906119027661358
occurrence_event_count,828,0.8910310142497905
occurrence_event_count,829,0.8914501257334451
occurrence_event_count,830,0.8918692372170998
occurrence_event_count,831,0.8922883487007544
occurrence_event_count,832,0.892707460184409
occurrence_event_count,833,0.8931265716680638
occurrence_event_count,834,0.8935456831517183
occurrence_event_count,835,0.893964794635373
occurrence_event_count,836,0.8943839061190276
occurrence_event_count,837,0.8948030176026823
occurrence_event_count,838,0.8952221290863369
occurrence_event_count,839,0.8956412405699916
occurrence_event_count,840,0.8960603520536463
occurrence_event_count,841,0.8964794635373009
occurrence_event_count,842,0.8968985750209556
occurrence_event_count,843,0.8973176865046102
occurrence_event_count,844,0.8977367979882649
occurrence_event_count,845,0.8981559094719195
occurrence_event_count,846,0.8985750209555742
occurrence_event_count,847,0.8989941324392289
occurrence_event_count,848,0.8994132439228835
occurrence_event_count,849,0.8998323554065382
occurrence_event_count,850,0.9002514668901928
occurrence_event_count,851,0.9006705783738475
occurrence_event_count,852,0.901089689857502
occurrence_event_count,853,0.9015088013411567
occurrence_event_count,854,0.9019279128248114
occurrence_event_count,855,0.902347024308466
occurrence_event_count,856,0.9027661357921207
occurrence_event_count,857,0.9031852472757753
occurrence_event_count,858,0.90360435875943
occurrence_event_count,859,0.9040234702430847
occurrence_event_count,860,0.9044425817267393
occurrence_event_count,861,0.904861693210394
occurrence_event_count,862,0.9052808046940486
occurrence_event_count,863,0.9056999161777033
occurrence_event_count,864,0.9061190276613579
occurrence_event_count,865,0.9065381391450126
occurrence_event_count,866,0.9069572506286673
occurrence_event_count,867,0.9073763621123219
occurrence_event_count,868,0.9077954735959766
occurrence_event_count,869,0.9082145850796312
occurrence_event_count,870,0.9086336965632859
occurrence_event_count,871,0.9090528080469404
occurrence_event_count,872,0.9094719195305951
occurrence_event_count,873,0.9098910310142498
occurrence_event_count,874,0.9103101424979044
occurrence_event_count,875,0.9107292539815591
occurrence_event_count,876,0.9111483654652137
occurrence_event_count,877,0.9115674769488684
occurrence_event_count,878,0.911986588432523
occurrence_event_count,879,0.9124056999161777
occurrence_event_count,880,0.9128248113998324
occurrence_event_count,881,0.913243922883487
occurrence_event_count,882,0.9136630343671417
occurrence_event_count,883,0.9140821458507963
occurrence_event_count,884,0.914501257334451
occurrence_event_count,885,0.9149203688181056
occurrence_event_count,886,0.9153394803017603
occurrence_event_count,887,0.915758591785415
occurrence_event_count,888,0.9161777032690696
occurrence_event_count,889,0.9165968147527243
occurrence_event_count,890,0.9170159262363788
occurrence_event_count,891,0.9174350377200335
occurrence_event_count,892,0.9178541492036881
occurrence_event_count,893,0.9182732606873428
occurrence_event_count,894,0.9186923721709975
occurrence_event_count,895,0.9191114836546521
occurrence_event_count,896,0.9195305951383068
occurrence_event_count,897,0.9199497066219614
occurrence_event_count,898,0.9203688181056161
occurrence_event_count,899,0.9207879295892707
occurrence_event_count,900,0.9212070410729254
occurrence_event_count,901,0.9216261525565801
occurrence_event_count,902,0.9220452640402347
occurrence_event_count,903,0.9224643755238894
occurrence_event_count,904,0.922883487007544
occurrence_event_count,905,0.9233025984911987
occurrence_event_count,906,0.9237217099748533
occurrence_event_count,907,0.924140821458508
occurrence_event_count,908,0.9245599329421627
occurrence_event_count,909,0.9249790444258172
occurrence_event_count,910,0.9253981559094719
occurrence_event_count,911,0.9258172673931265
occurrence_event_count,912,0.9262363788767812
occurrence_event_count,913,0.9266554903604359
occurrence_event_count,914,0.9270746018440905
occurrence_event_count,915,0.9274937133277452
occurrence_event_count,916,0.9279128248113998
occurrence_event_count,917,0.9283319362950545
occurrence_event_count,918,0.9287510477787091
occurrence_event_count,919,0.9291701592623638
occurrence_event_count,920,0.9295892707460185
occurrence_event_count,921,0.9300083822296731
occurrence_event_count,922,0.9304274937133278
occurrence_event_count,923,0.9308466051969824
occurrence_event_count,924,0.9312657166806371
occurrence_event_count,925,0.9316848281642917
occurrence_event_count,926,0.9321039396479464
occurrence_event_count,927,0.932523051131601
occurrence_event_count,928,0.9329421626152556
occurrence_event_count,929,0.9333612740989103
occurrence_event_count,930,0.9337803855825649
occurrence_event_count,931,0.9341994970662196
occurrence_event_count,932,0.9346186085498742
occurrence_event_count,933,0.9350377200335289
occurrence_event_count,934,0.9354568315171836
occurrence_event_count,935,0.9358759430008382
occurrence_event_count,936,0.9362950544844929
occurrence_event_count,937,0.9367141659681475
occurrence_event_count,938,0.9371332774518022
occurrence_event_count,939,0.9375523889354568
occurrence_event_count,940,0.9379715004191115
occurrence_event_count,941,0.9383906119027662
occurrence_event_count,942,0.9388097233864208
occurrence_event_count,943,0.9392288348700755
occurrence_event_count,944,0.9396479463537301
occurrence_event_count,945,0.9400670578373848
occurrence_event_count,946,0.9404861693210393
occurrence_event_count,947,0.940905280804694
occurrence_event_count,948,0.9413243922883487
occurrence_event_count,949,0.9417435037720033
occurrence_event_count,950,0.942162615255658
occurrence_event_count,951,0.9425817267393126
occurrence_event_count,952,0.9430008382229673
occurrence_event_count,953,0.9434199497066219
occurrence_event_count,954,0.9438390611902766
occurrence_event_count,955,0.9442581726739313
occurrence_event_count,956,0.9446772841575859
occurrence_event_count,957,0.9450963956412406
occurrence_event_count,958,0.9455155071248952
occurrence_event_count,959,0.9459346186085499
occurrence_event_count,960,0.9463537300922046
occurrence_event_count,961,0.9467728415758592
occurrence_event_count,962,0.9471919530595139
occurrence_event_count,963,0.9476110645431685
occurrence_event_count,964,0.9480301760268232
occurrence_event_count,965,0.9484492875104777
occurrence_event_count,966,0.9488683989941324
occurrence_event_count,967,0.9492875104777871
occurrence_event_count,968,0.9497066219614417
occurrence_event_count,969,0.9501257334450964
occurrence_event_count,970,0.950544844928751
occurrence_event_count,971,0.9509639564124057
occurrence_event_count,972,0.9513830678960603
occurrence_event_count,973,0.951802179379715
occurrence_event_count,974,0.9522212908633697
occurrence_event_count,975,0.9526404023470243
occurrence_event_count,976,0.953059513830679
occurrence_event_count,977,0.9534786253143336
occurrence_event_count,978,0.9538977367979883
occurrence_event_count,979,0.9543168482816429
occurrence_event_count,980,0.9547359597652976
